AAPL,Apple Inc. Common Stock
MSFT,Microsoft Corporation Common Stock
NVDA,NVIDIA Corporation Common Stock
GOOG,Alphabet Inc. Class C Capital Stock
AMZN,Amazon.com Inc. Common Stock
GOOGL,Alphabet Inc. Class A Common Stock
META,Meta Platforms Inc. Class A Common Stock
TSLA,Tesla Inc. Common Stock
AVGO,Broadcom Inc. Common Stock
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
BRK-A,Berkshire Hathaway Inc.
BRK-B,Berkshire Hathaway Inc.
WMT,Walmart Inc. Common Stock
LLY,Eli Lilly and Company Common Stock
JPM,JP Morgan Chase & Co. Common Stock
V,Visa Inc.
MA,Mastercard Incorporated Common Stock
NVO,Novo Nordisk A/S Common Stock
XOM,Exxon Mobil Corporation Common Stock
ORCL,Oracle Corporation Common Stock
UNH,UnitedHealth Group Incorporated Common Stock (DE)
COST,Costco Wholesale Corporation Common Stock
PG,Procter & Gamble Company (The) Common Stock
HD,Home Depot Inc. (The) Common Stock
NFLX,Netflix Inc. Common Stock
JNJ,Johnson & Johnson Common Stock
BAC,Bank of America Corporation Common Stock
CRM,Salesforce Inc. Common Stock
ABBV,AbbVie Inc. Common Stock
SAP,SAP  SE ADS
ASML,ASML Holding N.V. New York Registry Shares
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
KO,Coca-Cola Company (The) Common Stock
CVX,Chevron Corporation Common Stock
TMUS,T-Mobile US Inc. Common Stock
MRK,Merck & Company Inc. Common Stock (new)
TM,Toyota Motor Corporation Common Stock
CCZ,Comcast Holdings ZONES
CSCO,Cisco Systems Inc. Common Stock (DE)
WFC,Wells Fargo & Company Common Stock
NOW,ServiceNow Inc. Common Stock
ACN,Accenture plc Class A Ordinary Shares (Ireland)
PEP,PepsiCo Inc. Common Stock
MCD,McDonald's Corporation Common Stock
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
IBM,International Business Machines Corporation Common Stock
AXP,American Express Company Common Stock
DIS,Walt Disney Company (The) Common Stock
LIN,Linde plc Ordinary Shares
AZN,AstraZeneca PLC American Depositary Shares
NVS,Novartis AG Common Stock
TMO,Thermo Fisher Scientific Inc Common Stock
AMD,Advanced Micro Devices Inc. Common Stock
MS,Morgan Stanley Common Stock
ADBE,Adobe Inc. Common Stock
ABT,Abbott Laboratories Common Stock
PM,Philip Morris International Inc Common Stock
ISRG,Intuitive Surgical Inc. Common Stock
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) 
INTU,Intuit Inc. Common Stock
CAT,Caterpillar Inc. Common Stock
GE,GE Aerospace Common Stock
GS,Goldman Sachs Group Inc. (The) Common Stock
